PAGO;140253432162112;2023-05-06 16:50:49.182036;2023-05-06 16:50:49.182036;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182038;2023-05-06 16:50:49.182038;0
PAGO;140253432162112;2023-05-06 16:50:49.182041;2023-05-06 16:50:49.182041;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182043;2023-05-06 16:50:49.182043;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182045;2023-05-06 16:50:49.182045;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182048;2023-05-06 16:50:49.182048;0
ANULACION;140253432162112;2023-05-06 16:50:49.182050;2023-05-06 16:50:49.182050;0
ANULACION;140253432162112;2023-05-06 16:50:49.182053;2023-05-06 16:50:49.182053;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182055;2023-05-06 16:50:49.182055;0
ANULACION;140253432162112;2023-05-06 16:50:49.182058;2023-05-06 16:50:49.182058;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182060;2023-05-06 16:50:49.182060;0
PAGO;140253432162112;2023-05-06 16:50:49.182062;2023-05-06 16:50:49.182062;0
PAGO;140253432162112;2023-05-06 16:50:49.182065;2023-05-06 16:50:49.182065;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182067;2023-05-06 16:50:49.182067;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182069;2023-05-06 16:50:49.182069;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182072;2023-05-06 16:50:49.182072;0
PAGO;140253432162112;2023-05-06 16:50:49.182074;2023-05-06 16:50:49.182074;0
ANULACION;140253432162112;2023-05-06 16:50:49.182076;2023-05-06 16:50:49.182076;0
PAGO;140253432162112;2023-05-06 16:50:49.182079;2023-05-06 16:50:49.182079;0
ANULACION;140253432162112;2023-05-06 16:50:49.182081;2023-05-06 16:50:49.182081;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182084;2023-05-06 16:50:49.182084;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182086;2023-05-06 16:50:49.182086;0
ANULACION;140253432162112;2023-05-06 16:50:49.182088;2023-05-06 16:50:49.182088;0
ANULACION;140253432162112;2023-05-06 16:50:49.182091;2023-05-06 16:50:49.182091;0
ANULACION;140253432162112;2023-05-06 16:50:49.182093;2023-05-06 16:50:49.182093;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182095;2023-05-06 16:50:49.182095;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182099;2023-05-06 16:50:49.182099;0
PAGO;140253432162112;2023-05-06 16:50:49.182101;2023-05-06 16:50:49.182101;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182104;2023-05-06 16:50:49.182104;0
ANULACION;140253432162112;2023-05-06 16:50:49.182106;2023-05-06 16:50:49.182106;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182109;2023-05-06 16:50:49.182109;0
ANULACION;140253432162112;2023-05-06 16:50:49.182111;2023-05-06 16:50:49.182111;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182113;2023-05-06 16:50:49.182113;0
ANULACION;140253432162112;2023-05-06 16:50:49.182116;2023-05-06 16:50:49.182116;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182118;2023-05-06 16:50:49.182118;0
ANULACION;140253432162112;2023-05-06 16:50:49.182120;2023-05-06 16:50:49.182120;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182123;2023-05-06 16:50:49.182123;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182125;2023-05-06 16:50:49.182125;0
PAGO;140253432162112;2023-05-06 16:50:49.182127;2023-05-06 16:50:49.182127;0
PAGO;140253432162112;2023-05-06 16:50:49.182130;2023-05-06 16:50:49.182130;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182132;2023-05-06 16:50:49.182132;0
ANULACION;140253432162112;2023-05-06 16:50:49.182134;2023-05-06 16:50:49.182134;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182137;2023-05-06 16:50:49.182137;0
PAGO;140253432162112;2023-05-06 16:50:49.182139;2023-05-06 16:50:49.182139;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182142;2023-05-06 16:50:49.182142;0
ANULACION;140253432162112;2023-05-06 16:50:49.182144;2023-05-06 16:50:49.182144;0
ANULACION;140253432162112;2023-05-06 16:50:49.182146;2023-05-06 16:50:49.182146;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182149;2023-05-06 16:50:49.182149;0
ANULACION;140253432162112;2023-05-06 16:50:49.182151;2023-05-06 16:50:49.182151;0
PAGO;140253432162112;2023-05-06 16:50:49.182153;2023-05-06 16:50:49.182153;0
ANULACION;140253432162112;2023-05-06 16:50:49.182156;2023-05-06 16:50:49.182156;0
ANULACION;140253432162112;2023-05-06 16:50:49.182158;2023-05-06 16:50:49.182158;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182161;2023-05-06 16:50:49.182161;0
ANULACION;140253432162112;2023-05-06 16:50:49.182163;2023-05-06 16:50:49.182163;0
ANULACION;140253432162112;2023-05-06 16:50:49.182166;2023-05-06 16:50:49.182166;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182168;2023-05-06 16:50:49.182168;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182170;2023-05-06 16:50:49.182170;0
ANULACION;140253432162112;2023-05-06 16:50:49.182173;2023-05-06 16:50:49.182173;0
ANULACION;140253432162112;2023-05-06 16:50:49.182175;2023-05-06 16:50:49.182175;0
PAGO;140253432162112;2023-05-06 16:50:49.182178;2023-05-06 16:50:49.182178;0
ANULACION;140253432162112;2023-05-06 16:50:49.182180;2023-05-06 16:50:49.182180;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182182;2023-05-06 16:50:49.182182;0
PAGO;140253432162112;2023-05-06 16:50:49.182185;2023-05-06 16:50:49.182185;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182187;2023-05-06 16:50:49.182187;0
ANULACION;140253432162112;2023-05-06 16:50:49.182190;2023-05-06 16:50:49.182190;0
ANULACION;140253432162112;2023-05-06 16:50:49.182192;2023-05-06 16:50:49.182192;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182194;2023-05-06 16:50:49.182194;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182198;2023-05-06 16:50:49.182198;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182200;2023-05-06 16:50:49.182200;0
ANULACION;140253432162112;2023-05-06 16:50:49.182202;2023-05-06 16:50:49.182202;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182205;2023-05-06 16:50:49.182205;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182207;2023-05-06 16:50:49.182207;0
ANULACION;140253432162112;2023-05-06 16:50:49.182210;2023-05-06 16:50:49.182210;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182212;2023-05-06 16:50:49.182212;0
ANULACION;140253432162112;2023-05-06 16:50:49.182214;2023-05-06 16:50:49.182214;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182217;2023-05-06 16:50:49.182217;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182219;2023-05-06 16:50:49.182219;0
ANULACION;140253432162112;2023-05-06 16:50:49.182221;2023-05-06 16:50:49.182221;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182224;2023-05-06 16:50:49.182224;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182226;2023-05-06 16:50:49.182226;0
PAGO;140253432162112;2023-05-06 16:50:49.182228;2023-05-06 16:50:49.182228;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182231;2023-05-06 16:50:49.182231;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182233;2023-05-06 16:50:49.182233;0
PAGO;140253432162112;2023-05-06 16:50:49.182235;2023-05-06 16:50:49.182235;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182238;2023-05-06 16:50:49.182238;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182240;2023-05-06 16:50:49.182240;0
ANULACION;140253432162112;2023-05-06 16:50:49.182242;2023-05-06 16:50:49.182242;0
ANULACION;140253432162112;2023-05-06 16:50:49.182245;2023-05-06 16:50:49.182245;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182247;2023-05-06 16:50:49.182247;0
PAGO;140253432162112;2023-05-06 16:50:49.182249;2023-05-06 16:50:49.182249;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182252;2023-05-06 16:50:49.182252;0
ANULACION;140253432162112;2023-05-06 16:50:49.182254;2023-05-06 16:50:49.182254;0
ANULACION;140253432162112;2023-05-06 16:50:49.182257;2023-05-06 16:50:49.182257;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182259;2023-05-06 16:50:49.182259;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182261;2023-05-06 16:50:49.182261;0
ANULACION;140253432162112;2023-05-06 16:50:49.182264;2023-05-06 16:50:49.182264;0
ANULACION;140253432162112;2023-05-06 16:50:49.182266;2023-05-06 16:50:49.182266;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182269;2023-05-06 16:50:49.182269;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182271;2023-05-06 16:50:49.182271;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182273;2023-05-06 16:50:49.182273;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182276;2023-05-06 16:50:49.182276;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182278;2023-05-06 16:50:49.182278;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182280;2023-05-06 16:50:49.182280;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182283;2023-05-06 16:50:49.182283;0
ANULACION;140253432162112;2023-05-06 16:50:49.182285;2023-05-06 16:50:49.182285;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182288;2023-05-06 16:50:49.182288;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182290;2023-05-06 16:50:49.182290;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182292;2023-05-06 16:50:49.182292;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182295;2023-05-06 16:50:49.182295;0
ANULACION;140253432162112;2023-05-06 16:50:49.182298;2023-05-06 16:50:49.182298;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182300;2023-05-06 16:50:49.182301;1
ANULACION;140253432162112;2023-05-06 16:50:49.182303;2023-05-06 16:50:49.182303;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182305;2023-05-06 16:50:49.182305;0
PAGO;140253432162112;2023-05-06 16:50:49.182308;2023-05-06 16:50:49.182308;0
PAGO;140253432162112;2023-05-06 16:50:49.182310;2023-05-06 16:50:49.182310;0
ANULACION;140253432162112;2023-05-06 16:50:49.182312;2023-05-06 16:50:49.182312;0
ANULACION;140253432162112;2023-05-06 16:50:49.182315;2023-05-06 16:50:49.182315;0
PAGO;140253432162112;2023-05-06 16:50:49.182317;2023-05-06 16:50:49.182317;0
ANULACION;140253432162112;2023-05-06 16:50:49.182319;2023-05-06 16:50:49.182319;0
ANULACION;140253432162112;2023-05-06 16:50:49.182322;2023-05-06 16:50:49.182322;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182324;2023-05-06 16:50:49.182324;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182326;2023-05-06 16:50:49.182326;0
ANULACION;140253432162112;2023-05-06 16:50:49.182329;2023-05-06 16:50:49.182329;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182331;2023-05-06 16:50:49.182331;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182333;2023-05-06 16:50:49.182334;1
CONSULTA;140253432162112;2023-05-06 16:50:49.182336;2023-05-06 16:50:49.182336;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182338;2023-05-06 16:50:49.182338;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182341;2023-05-06 16:50:49.182341;0
PAGO;140253432162112;2023-05-06 16:50:49.182343;2023-05-06 16:50:49.182343;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182346;2023-05-06 16:50:49.182346;0
PAGO;140253432162112;2023-05-06 16:50:49.182348;2023-05-06 16:50:49.182348;0
ANULACION;140253432162112;2023-05-06 16:50:49.182350;2023-05-06 16:50:49.182350;0
PAGO;140253432162112;2023-05-06 16:50:49.182353;2023-05-06 16:50:49.182353;0
ANULACION;140253432162112;2023-05-06 16:50:49.182355;2023-05-06 16:50:49.182355;0
ANULACION;140253432162112;2023-05-06 16:50:49.182357;2023-05-06 16:50:49.182357;0
PAGO;140253432162112;2023-05-06 16:50:49.182360;2023-05-06 16:50:49.182360;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182362;2023-05-06 16:50:49.182362;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182364;2023-05-06 16:50:49.182364;0
ANULACION;140253432162112;2023-05-06 16:50:49.182367;2023-05-06 16:50:49.182367;0
PAGO;140253432162112;2023-05-06 16:50:49.182369;2023-05-06 16:50:49.182369;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182371;2023-05-06 16:50:49.182371;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182374;2023-05-06 16:50:49.182374;0
PAGO;140253432162112;2023-05-06 16:50:49.182376;2023-05-06 16:50:49.182376;0
ANULACION;140253432162112;2023-05-06 16:50:49.182382;2023-05-06 16:50:49.182382;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182384;2023-05-06 16:50:49.182384;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182387;2023-05-06 16:50:49.182387;0
ANULACION;140253432162112;2023-05-06 16:50:49.182389;2023-05-06 16:50:49.182389;0
ANULACION;140253432162112;2023-05-06 16:50:49.182391;2023-05-06 16:50:49.182391;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182395;2023-05-06 16:50:49.182395;0
ANULACION;140253432162112;2023-05-06 16:50:49.182397;2023-05-06 16:50:49.182397;0
ANULACION;140253432162112;2023-05-06 16:50:49.182399;2023-05-06 16:50:49.182399;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182402;2023-05-06 16:50:49.182402;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182404;2023-05-06 16:50:49.182404;0
ANULACION;140253432162112;2023-05-06 16:50:49.182407;2023-05-06 16:50:49.182407;0
PAGO;140253432162112;2023-05-06 16:50:49.182415;2023-05-06 16:50:49.182415;0
PAGO;140253432162112;2023-05-06 16:50:49.182418;2023-05-06 16:50:49.182418;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182421;2023-05-06 16:50:49.182421;0
ANULACION;140253432162112;2023-05-06 16:50:49.182423;2023-05-06 16:50:49.182423;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182425;2023-05-06 16:50:49.182425;0
ANULACION;140253432162112;2023-05-06 16:50:49.182428;2023-05-06 16:50:49.182428;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182430;2023-05-06 16:50:49.182430;0
ANULACION;140253432162112;2023-05-06 16:50:49.182432;2023-05-06 16:50:49.182432;0
PAGO;140253432162112;2023-05-06 16:50:49.182434;2023-05-06 16:50:49.182435;1
ANULACION;140253432162112;2023-05-06 16:50:49.182437;2023-05-06 16:50:49.182437;0
ANULACION;140253432162112;2023-05-06 16:50:49.182439;2023-05-06 16:50:49.182439;0
PAGO;140253432162112;2023-05-06 16:50:49.182442;2023-05-06 16:50:49.182442;0
PAGO;140253432162112;2023-05-06 16:50:49.182444;2023-05-06 16:50:49.182444;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182446;2023-05-06 16:50:49.182446;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182449;2023-05-06 16:50:49.182449;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182451;2023-05-06 16:50:49.182451;0
ANULACION;140253432162112;2023-05-06 16:50:49.182453;2023-05-06 16:50:49.182453;0
PAGO;140253432162112;2023-05-06 16:50:49.182456;2023-05-06 16:50:49.182456;0
ANULACION;140253432162112;2023-05-06 16:50:49.182458;2023-05-06 16:50:49.182458;0
PAGO;140253432162112;2023-05-06 16:50:49.182460;2023-05-06 16:50:49.182460;0
PAGO;140253432162112;2023-05-06 16:50:49.182463;2023-05-06 16:50:49.182463;0
ANULACION;140253432162112;2023-05-06 16:50:49.182465;2023-05-06 16:50:49.182465;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182467;2023-05-06 16:50:49.182468;1
PAGO;140253432162112;2023-05-06 16:50:49.182470;2023-05-06 16:50:49.182470;0
ANULACION;140253432162112;2023-05-06 16:50:49.182472;2023-05-06 16:50:49.182472;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182475;2023-05-06 16:50:49.182475;0
PAGO;140253432162112;2023-05-06 16:50:49.182477;2023-05-06 16:50:49.182477;0
ANULACION;140253432162112;2023-05-06 16:50:49.182479;2023-05-06 16:50:49.182479;0
ANULACION;140253432162112;2023-05-06 16:50:49.182481;2023-05-06 16:50:49.182481;0
ANULACION;140253432162112;2023-05-06 16:50:49.182484;2023-05-06 16:50:49.182484;0
ANULACION;140253432162112;2023-05-06 16:50:49.182486;2023-05-06 16:50:49.182486;0
PAGO;140253432162112;2023-05-06 16:50:49.182488;2023-05-06 16:50:49.182488;0
PAGO;140253432162112;2023-05-06 16:50:49.182491;2023-05-06 16:50:49.182491;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182493;2023-05-06 16:50:49.182493;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182495;2023-05-06 16:50:49.182495;0
ANULACION;140253432162112;2023-05-06 16:50:49.182498;2023-05-06 16:50:49.182498;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182501;2023-05-06 16:50:49.182501;0
PAGO;140253432162112;2023-05-06 16:50:49.182504;2023-05-06 16:50:49.182504;0
PAGO;140253432162112;2023-05-06 16:50:49.182506;2023-05-06 16:50:49.182506;0
ANULACION;140253432162112;2023-05-06 16:50:49.182509;2023-05-06 16:50:49.182509;0
PAGO;140253432162112;2023-05-06 16:50:49.182511;2023-05-06 16:50:49.182511;0
PAGO;140253432162112;2023-05-06 16:50:49.182513;2023-05-06 16:50:49.182513;0
PAGO;140253432162112;2023-05-06 16:50:49.182516;2023-05-06 16:50:49.182516;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182518;2023-05-06 16:50:49.182518;0
ANULACION;140253432162112;2023-05-06 16:50:49.182520;2023-05-06 16:50:49.182520;0
ANULACION;140253432162112;2023-05-06 16:50:49.182523;2023-05-06 16:50:49.182523;0
ANULACION;140253432162112;2023-05-06 16:50:49.182525;2023-05-06 16:50:49.182525;0
ANULACION;140253432162112;2023-05-06 16:50:49.182528;2023-05-06 16:50:49.182528;0
PAGO;140253432162112;2023-05-06 16:50:49.182530;2023-05-06 16:50:49.182530;0
PAGO;140253432162112;2023-05-06 16:50:49.182532;2023-05-06 16:50:49.182532;0
PAGO;140253432162112;2023-05-06 16:50:49.182535;2023-05-06 16:50:49.182535;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182537;2023-05-06 16:50:49.182537;0
PAGO;140253432162112;2023-05-06 16:50:49.182539;2023-05-06 16:50:49.182539;0
ANULACION;140253432162112;2023-05-06 16:50:49.182542;2023-05-06 16:50:49.182542;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182545;2023-05-06 16:50:49.182545;0
PAGO;140253432162112;2023-05-06 16:50:49.182549;2023-05-06 16:50:49.182549;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182551;2023-05-06 16:50:49.182551;0
PAGO;140253432162112;2023-05-06 16:50:49.182553;2023-05-06 16:50:49.182553;0
PAGO;140253432162112;2023-05-06 16:50:49.182556;2023-05-06 16:50:49.182556;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182558;2023-05-06 16:50:49.182558;0
PAGO;140253432162112;2023-05-06 16:50:49.182560;2023-05-06 16:50:49.182560;0
PAGO;140253432162112;2023-05-06 16:50:49.182563;2023-05-06 16:50:49.182563;0
PAGO;140253432162112;2023-05-06 16:50:49.182565;2023-05-06 16:50:49.182565;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182567;2023-05-06 16:50:49.182567;0
ANULACION;140253432162112;2023-05-06 16:50:49.182570;2023-05-06 16:50:49.182570;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182572;2023-05-06 16:50:49.182572;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182574;2023-05-06 16:50:49.182574;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182577;2023-05-06 16:50:49.182577;0
ANULACION;140253432162112;2023-05-06 16:50:49.182579;2023-05-06 16:50:49.182579;0
ANULACION;140253432162112;2023-05-06 16:50:49.182581;2023-05-06 16:50:49.182581;0
ANULACION;140253432162112;2023-05-06 16:50:49.182584;2023-05-06 16:50:49.182584;0
PAGO;140253432162112;2023-05-06 16:50:49.182586;2023-05-06 16:50:49.182586;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182588;2023-05-06 16:50:49.182588;0
PAGO;140253432162112;2023-05-06 16:50:49.182591;2023-05-06 16:50:49.182591;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182593;2023-05-06 16:50:49.182593;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182596;2023-05-06 16:50:49.182596;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182598;2023-05-06 16:50:49.182598;0
ANULACION;140253432162112;2023-05-06 16:50:49.182600;2023-05-06 16:50:49.182600;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182604;2023-05-06 16:50:49.182604;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182607;2023-05-06 16:50:49.182607;0
PAGO;140253432162112;2023-05-06 16:50:49.182609;2023-05-06 16:50:49.182609;0
ANULACION;140253432162112;2023-05-06 16:50:49.182612;2023-05-06 16:50:49.182612;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182614;2023-05-06 16:50:49.182614;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182616;2023-05-06 16:50:49.182616;0
PAGO;140253432162112;2023-05-06 16:50:49.182619;2023-05-06 16:50:49.182619;0
PAGO;140253432162112;2023-05-06 16:50:49.182621;2023-05-06 16:50:49.182621;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182623;2023-05-06 16:50:49.182623;0
ANULACION;140253432162112;2023-05-06 16:50:49.182626;2023-05-06 16:50:49.182626;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182628;2023-05-06 16:50:49.182628;0
ANULACION;140253432162112;2023-05-06 16:50:49.182630;2023-05-06 16:50:49.182630;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182633;2023-05-06 16:50:49.182633;0
ANULACION;140253432162112;2023-05-06 16:50:49.182635;2023-05-06 16:50:49.182635;0
PAGO;140253432162112;2023-05-06 16:50:49.182637;2023-05-06 16:50:49.182637;0
ANULACION;140253432162112;2023-05-06 16:50:49.182640;2023-05-06 16:50:49.182640;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182644;2023-05-06 16:50:49.182644;0
PAGO;140253432162112;2023-05-06 16:50:49.182647;2023-05-06 16:50:49.182647;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182649;2023-05-06 16:50:49.182649;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182651;2023-05-06 16:50:49.182651;0
ANULACION;140253432162112;2023-05-06 16:50:49.182654;2023-05-06 16:50:49.182654;0
